employee_id,job_title,experience_level,employment_type,work_models,work_year,employee_residence,salary,salary_currency,salary_in_usd,company_location,company_size
5162,Data Engineer,Senior-level,Full-time,Remote,2023,United States,157250,USD,157250,United States,Medium
5163,Machine Learning Scientist,Senior-level,Full-time,Remote,2023,United States,240000,USD,240000,United States,Medium
5164,Machine Learning Scientist,Senior-level,Full-time,Remote,2023,United States,157250,USD,157250,United States,Medium
5165,Data Engineer,Senior-level,Full-time,On-site,2023,United States,232000,USD,232000,United States,Medium
5166,Data Engineer,Senior-level,Full-time,On-site,2023,United States,108000,USD,108000,United States,Medium
5167,Data Manager,Senior-level,Full-time,On-site,2023,United States,145000,USD,145000,United States,Medium
5168,Data Manager,Senior-level,Full-time,On-site,2023,United States,130000,USD,130000,United States,Medium
5169,Data Scientist,Senior-level,Full-time,Remote,2023,United States,180000,USD,180000,United States,Medium
5170,Data Scientist,Senior-level,Full-time,Remote,2023,United States,135000,USD,135000,United States,Medium
5171,Data Engineer,Senior-level,Full-time,On-site,2023,United States,209000,USD,209000,United States,Medium
5172,Data Engineer,Senior-level,Full-time,On-site,2023,United States,135000,USD,135000,United States,Medium
5173,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,260000,USD,260000,United States,Large
5174,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,136000,USD,136000,United States,Large
5175,Data Engineer,Senior-level,Full-time,On-site,2023,United States,209000,USD,209000,United States,Medium
5176,Data Engineer,Senior-level,Full-time,On-site,2023,United States,135000,USD,135000,United States,Medium
5177,Data Scientist,Senior-level,Full-time,On-site,2023,United States,184250,USD,184250,United States,Medium
5178,Data Scientist,Senior-level,Full-time,On-site,2023,United States,167500,USD,167500,United States,Medium
5179,Data Engineer,Senior-level,Full-time,Remote,2023,United States,95000,USD,95000,United States,Medium
5180,Data Engineer,Senior-level,Full-time,Remote,2023,United States,85000,USD,85000,United States,Medium
5181,Data Scientist,Mid-level,Full-time,On-site,2023,United States,230000,USD,230000,United States,Medium
5182,Data Scientist,Mid-level,Full-time,On-site,2023,United States,175000,USD,175000,United States,Medium
5183,Data Analyst,Senior-level,Full-time,On-site,2023,United States,154440,USD,154440,United States,Medium
5184,Data Analyst,Senior-level,Full-time,On-site,2023,United States,68550,USD,68550,United States,Medium
5185,Data Analyst,Entry-level,Full-time,On-site,2023,United States,90000,USD,90000,United States,Medium
5186,Data Analyst,Entry-level,Full-time,On-site,2023,United States,60000,USD,60000,United States,Medium
5187,Data Engineer,Senior-level,Full-time,On-site,2023,United States,226600,USD,226600,United States,Medium
5188,Data Engineer,Senior-level,Full-time,On-site,2023,United States,140100,USD,140100,United States,Medium
5189,Business Intelligence Developer,Senior-level,Full-time,On-site,2023,United States,169000,USD,169000,United States,Medium
5190,Business Intelligence Developer,Senior-level,Full-time,On-site,2023,United States,110600,USD,110600,United States,Medium
5191,Business Intelligence Analyst,Senior-level,Full-time,Remote,2023,United States,171050,USD,171050,United States,Medium
5192,Business Intelligence Analyst,Senior-level,Full-time,Remote,2023,United States,124400,USD,124400,United States,Medium
5193,Data Engineer,Senior-level,Full-time,On-site,2023,United States,225500,USD,225500,United States,Medium
5194,Data Engineer,Senior-level,Full-time,On-site,2023,United States,139400,USD,139400,United States,Medium
5195,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,226600,USD,226600,United States,Medium
5196,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,140100,USD,140100,United States,Medium
5197,Data Engineer,Senior-level,Full-time,Remote,2023,United States,162000,USD,162000,United States,Medium
5198,Data Engineer,Senior-level,Full-time,Remote,2023,United States,111000,USD,111000,United States,Medium
5199,Data Scientist,Senior-level,Full-time,Remote,2023,United States,136000,USD,136000,United States,Medium
5200,Data Scientist,Senior-level,Full-time,Remote,2023,United States,104000,USD,104000,United States,Medium
5201,Data Architect,Senior-level,Full-time,On-site,2023,United States,80000,USD,80000,United States,Medium
5202,Data Architect,Senior-level,Full-time,On-site,2023,United States,52500,USD,52500,United States,Medium
5203,Data Engineer,Senior-level,Full-time,On-site,2023,United States,150000,USD,150000,United States,Medium
5204,Data Engineer,Senior-level,Full-time,On-site,2023,United States,115000,USD,115000,United States,Medium
5205,Research Engineer,Senior-level,Full-time,Remote,2023,United States,253000,USD,253000,United States,Medium
5206,Research Engineer,Senior-level,Full-time,Remote,2023,United States,156400,USD,156400,United States,Medium
5207,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,300000,USD,300000,United States,Medium
5208,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,235000,USD,235000,United States,Medium
5209,Data Analyst,Senior-level,Full-time,On-site,2023,United States,223100,USD,223100,United States,Large
5210,Data Analyst,Senior-level,Full-time,On-site,2023,United States,114700,USD,114700,United States,Large
5211,Data Analyst,Senior-level,Full-time,On-site,2023,United States,95000,USD,95000,United States,Medium
5212,Data Analyst,Senior-level,Full-time,On-site,2023,United States,70000,USD,70000,United States,Medium
5213,Data Scientist,Senior-level,Full-time,Remote,2023,United States,180000,USD,180000,United States,Medium
5214,Data Scientist,Senior-level,Full-time,Remote,2023,United States,120000,USD,120000,United States,Medium
5215,Data Engineer,Mid-level,Full-time,Remote,2023,United States,152375,USD,152375,United States,Medium
5216,Data Engineer,Mid-level,Full-time,Remote,2023,United States,94000,USD,94000,United States,Medium
5217,Data Scientist,Senior-level,Full-time,On-site,2023,United States,185900,USD,185900,United States,Medium
5218,Data Scientist,Senior-level,Full-time,On-site,2023,United States,129300,USD,129300,United States,Medium
5219,Data Analyst,Senior-level,Full-time,On-site,2023,United States,120350,USD,120350,United States,Medium
5220,Data Analyst,Senior-level,Full-time,On-site,2023,United States,74400,USD,74400,United States,Medium
5221,Data Analyst,Senior-level,Full-time,Remote,2023,United States,134000,USD,134000,United States,Medium
5222,Data Analyst,Senior-level,Full-time,Remote,2023,United States,120000,USD,120000,United States,Medium
5223,Data Engineer,Senior-level,Full-time,Remote,2023,United States,258750,USD,258750,United States,Medium
5224,Data Engineer,Senior-level,Full-time,Remote,2023,United States,172500,USD,172500,United States,Medium
5225,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,254000,USD,254000,United States,Medium
5226,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,200000,USD,200000,United States,Medium
5227,Data Scientist,Senior-level,Full-time,On-site,2023,United States,153600,USD,153600,United States,Medium
5228,Data Scientist,Senior-level,Full-time,On-site,2023,United States,106800,USD,106800,United States,Medium
5229,Applied Scientist,Senior-level,Full-time,Remote,2023,United States,230000,USD,230000,United States,Medium
5230,Applied Scientist,Senior-level,Full-time,Remote,2023,United States,196000,USD,196000,United States,Medium
5231,Data Scientist,Senior-level,Full-time,On-site,2023,United States,185900,USD,185900,United States,Medium
5232,Data Scientist,Senior-level,Full-time,On-site,2023,United States,129300,USD,129300,United States,Medium
5233,BI Developer,Mid-level,Full-time,On-site,2023,United States,128000,USD,128000,United States,Medium
5234,BI Developer,Mid-level,Full-time,On-site,2023,United States,81500,USD,81500,United States,Medium
5235,Data Engineer,Executive-level,Full-time,On-site,2023,United States,220000,USD,220000,United States,Medium
5236,Data Engineer,Executive-level,Full-time,On-site,2023,United States,150000,USD,150000,United States,Medium
5237,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,226600,USD,226600,United States,Medium
5238,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,140100,USD,140100,United States,Medium
5239,Research Scientist,Senior-level,Full-time,On-site,2023,United States,248100,USD,248100,United States,Medium
5240,Research Scientist,Senior-level,Full-time,On-site,2023,United States,145900,USD,145900,United States,Medium
5241,Data Engineer,Senior-level,Full-time,On-site,2023,United States,155000,USD,155000,United States,Medium
5242,Data Engineer,Senior-level,Full-time,On-site,2023,United States,109528,USD,109528,United States,Medium
5243,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,248100,USD,248100,United States,Medium
5244,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,145900,USD,145900,United States,Medium
5245,Data Engineer,Senior-level,Full-time,On-site,2023,United States,240500,USD,240500,United States,Large
5246,Data Engineer,Senior-level,Full-time,On-site,2023,United States,123700,USD,123700,United States,Large
5247,Applied Scientist,Senior-level,Full-time,Remote,2023,United States,192000,USD,192000,United States,Medium
5248,Applied Scientist,Senior-level,Full-time,Remote,2023,United States,164000,USD,164000,United States,Medium
5249,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,269500,USD,269500,United States,Medium
5250,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,166600,USD,166600,United States,Medium
5251,Principal Data Scientist,Senior-level,Full-time,Remote,2023,United States,160000,USD,160000,United States,Large
5252,Data Analyst,Senior-level,Full-time,On-site,2023,United States,93919,USD,93919,United States,Medium
5253,Data Analyst,Senior-level,Full-time,On-site,2023,United States,51962,USD,51962,United States,Medium
5254,Data Analyst,Senior-level,Full-time,On-site,2023,United States,93919,USD,93919,United States,Medium
5255,Data Analyst,Senior-level,Full-time,On-site,2023,United States,51962,USD,51962,United States,Medium
5256,Data Architect,Senior-level,Full-time,Remote,2023,United States,180000,USD,180000,United States,Medium
5257,Data Architect,Senior-level,Full-time,Remote,2023,United States,115000,USD,115000,United States,Medium
5258,Data Analyst,Senior-level,Full-time,Remote,2023,United States,186600,USD,186600,United States,Medium
5259,Data Analyst,Senior-level,Full-time,Remote,2023,United States,119800,USD,119800,United States,Medium
5260,Data Engineer,Senior-level,Full-time,Remote,2023,United States,160000,USD,160000,United States,Medium
5261,Data Engineer,Senior-level,Full-time,Remote,2023,United States,75000,USD,75000,United States,Medium
5262,Data Architect,Senior-level,Full-time,Remote,2023,United States,200000,USD,200000,United States,Medium
5263,Data Architect,Senior-level,Full-time,Remote,2023,United States,115000,USD,115000,United States,Medium
5264,Data Analyst,Senior-level,Full-time,On-site,2023,United States,280000,USD,280000,United States,Medium
5265,Data Analyst,Senior-level,Full-time,On-site,2023,United States,200000,USD,200000,United States,Medium
5266,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,260000,USD,260000,United States,Large
5267,Applied Scientist,Senior-level,Full-time,On-site,2023,United States,136000,USD,136000,United States,Large
5268,ML Engineer,Senior-level,Full-time,On-site,2023,United States,383910,USD,383910,United States,Medium
5269,ML Engineer,Senior-level,Full-time,On-site,2023,United States,315850,USD,315850,United States,Medium
5270,Data Scientist,Senior-level,Full-time,Remote,2023,United States,235000,USD,235000,United States,Medium
5271,Data Scientist,Senior-level,Full-time,Remote,2023,United States,204000,USD,204000,United States,Medium
5272,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,254000,USD,254000,United States,Medium
5273,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,200000,USD,200000,United States,Medium
5274,Applied Scientist,Mid-level,Full-time,Remote,2023,United States,198000,USD,198000,United States,Medium
5275,Applied Scientist,Mid-level,Full-time,Remote,2023,United States,132000,USD,132000,United States,Medium
5276,Data Scientist,Mid-level,Full-time,Remote,2023,United States,141600,USD,141600,United States,Medium
